"Aarhus","Republic of North Macedonia","British West Indies",0
"Aarhus","Republic of North Macedonia","Chile",0
"Aarhus","Republic of North Macedonia","Colombia",0
"Aarhus","Republic of North Macedonia","Costa Rica",0
"Aarhus","Republic of North Macedonia","Cuba",0
"Aarhus","Republic of North Macedonia","Curacao",0
"Aarhus","Republic of North Macedonia","Dominica",0
"Aarhus","Republic of North Macedonia","Dominican Republic",0
"Aarhus","Republic of North Macedonia","Ecuador",0
"Aarhus","Republic of North Macedonia","El Salvador",0
"Aarhus","Republic of North Macedonia","Falkland Islands",0
"Aarhus","Republic of North Macedonia","French Guiana",0
"Aarhus","Republic of North Macedonia","French West Indies",0
"Aarhus","Republic of North Macedonia","Grenada",0
"Aarhus","Republic of North Macedonia","Guadeloupe",0
"Aarhus","Republic of North Macedonia","Guatemala",0
"Aarhus","Republic of North Macedonia","Guyana",0
"Aarhus","Republic of North Macedonia","Haiti",0
"Aarhus","Republic of North Macedonia","Honduras",0
"Aarhus","Republic of North Macedonia","Jamaica",0
"Aarhus","Republic of North Macedonia","Martinique",0
"Aarhus","Republic of North Macedonia","Mexico",0
"Aarhus","Republic of North Macedonia","Nauru",0
"Aarhus","Republic of North Macedonia","Netherlands Antilles",0
"Aarhus","Republic of North Macedonia","Nicaragua",0
"Aarhus","Republic of North Macedonia","Panama",0
"Aarhus","Republic of North Macedonia","Paraguay",0
"Aarhus","Republic of North Macedonia","Peru",0
"Aarhus","Republic of North Macedonia","Puerto Rico",0
"Aarhus","Republic of North Macedonia","Saint Kitts and Nevis",0
"Aarhus","Republic of North Macedonia","Saint Lucia",0
"Aarhus","Republic of North Macedonia","Saint Vincent and the Grenadines",0
"Aarhus","Republic of North Macedonia","Suriname",0
"Aarhus","Republic of North Macedonia","Trinidad and Tobago",0
"Aarhus","Republic of North Macedonia","Uruguay",0
"Aarhus","Republic of North Macedonia","Venezuela",0
"Aarhus","Republic of North Macedonia","West Indies",0
"Aarhus","Republic of North Macedonia","South and central America not stated",0
"Aarhus","Republic of North Macedonia","Abu Dhabi",0
"Aarhus","Republic of North Macedonia","Afghanistan",0
"Aarhus","Republic of North Macedonia","Armenia",0
"Aarhus","Republic of North Macedonia","Azerbaijan",0
"Aarhus","Republic of North Macedonia","Bahrain",0
"Aarhus","Republic of North Macedonia","Bangladesh",0
"Aarhus","Republic of North Macedonia","Bhutan",0
"Aarhus","Republic of North Macedonia","Brunei",0
"Aarhus","Republic of North Macedonia","Cambodia",0
"Aarhus","Republic of North Macedonia","Dubai",0
"Aarhus","Republic of North Macedonia","Philippines",0
"Aarhus","Republic of North Macedonia","United Arab Emirates",0
"Aarhus","Republic of North Macedonia","Gaza",0
"Aarhus","Republic of North Macedonia","Georgia",0
"Aarhus","Republic of North Macedonia","Hong Kong",0
"Aarhus","Republic of North Macedonia","India",0
"Aarhus","Republic of North Macedonia","Indochina",0
"Aarhus","Republic of North Macedonia","Indonesia",0
"Aarhus","Republic of North Macedonia","Iraq",0
"Aarhus","Republic of North Macedonia","Iran",0
"Aarhus","Republic of North Macedonia","Israel",0
"Aarhus","Republic of North Macedonia","Japan",0
"Aarhus","Republic of North Macedonia","Jordan",0
"Aarhus","Republic of North Macedonia","Kazakhstan",0
"Aarhus","Republic of North Macedonia","China",0
"Aarhus","Republic of North Macedonia","Kyrgyzstan",0
"Aarhus","Republic of North Macedonia","Kuwait",0
"Aarhus","Republic of North Macedonia","Laos",0
"Aarhus","Republic of North Macedonia","Lebanon",0
"Aarhus","Republic of North Macedonia","Macao",0
"Aarhus","Republic of North Macedonia","Malaysia",0
"Aarhus","Republic of North Macedonia","Maldives",0
"Aarhus","Republic of North Macedonia","Middle East not stated",0
"Aarhus","Republic of North Macedonia","Mongolia",0
"Aarhus","Republic of North Macedonia","Myanmar",0
"Aarhus","Republic of North Macedonia","Nepal",0
"Aarhus","Republic of North Macedonia","North Korea",0
"Aarhus","Republic of North Macedonia","North Yemen",0
"Aarhus","Republic of North Macedonia","Oman",0
"Aarhus","Republic of North Macedonia","Pakistan",0
"Aarhus","Republic of North Macedonia","Palestine",0
"Aarhus","Republic of North Macedonia","Qatar",0
"Aarhus","Republic of North Macedonia","Saudi Arabia",0
"Aarhus","Republic of North Macedonia","Sikkim",0
"Aarhus","Republic of North Macedonia","Singapore",0
"Aarhus","Republic of North Macedonia","Sri Lanka",0
"Aarhus","Republic of North Macedonia","South Korea",0
"Aarhus","Republic of North Macedonia","Syria",0
"Aarhus","Republic of North Macedonia","Tajikistan",0
"Aarhus","Republic of North Macedonia","Taiwan",0
"Aarhus","Republic of North Macedonia","Thailand",0
"Aarhus","Republic of North Macedonia","Trucial Oman",0
"Aarhus","Republic of North Macedonia","Turkmenistan",0
"Aarhus","Republic of North Macedonia","Uzbekistan",0
"Aarhus","Republic of North Macedonia","West Bank",0
"Aarhus","Republic of North Macedonia","West bank and Gaza",0
"Aarhus","Republic of North Macedonia","Vietnam",0
"Aarhus","Republic of North Macedonia","Yemen",0
"Aarhus","Republic of North Macedonia","East Jerusalem",0
"Aarhus","Republic of North Macedonia","Asia not stated",0
"Aarhus","Republic of North Macedonia","Australia",0
"Aarhus","Republic of North Macedonia","Cook Islands",0
"Aarhus","Republic of North Macedonia","Fiji",0
"Aarhus","Republic of North Macedonia","French territories in the Pacific",0
"Aarhus","Republic of North Macedonia","Kiribati",0
"Aarhus","Republic of North Macedonia","Marshall Islands",0
"Aarhus","Republic of North Macedonia","New Zealand",0
"Aarhus","Republic of North Macedonia","Papua New Guinea",0
"Aarhus","Republic of North Macedonia","Solomon Islands",0
"Aarhus","Republic of North Macedonia","Samoa",0
"Aarhus","Republic of North Macedonia","Tonga",0
"Aarhus","Republic of North Macedonia","Tuvalu",0
"Aarhus","Republic of North Macedonia","Vanuatu",0
"Aarhus","Republic of North Macedonia","East Timor",0
"Aarhus","Republic of North Macedonia","Pacific Islands",0
"Aarhus","Republic of North Macedonia","Stateless",0
"Aarhus","Republic of North Macedonia","Not stated",0
"Aarhus","Norway","Faroe Islands",0
"Aarhus","Norway","Greenland",1
"Aarhus","Norway","Albania",0
"Aarhus","Norway","Andorra",0
"Aarhus","Norway","Belarus",0
"Aarhus","Norway","Belgium",0
"Aarhus","Norway","Bosnia and Herzegovina",0
"Aarhus","Norway","Bulgaria",0
"Aarhus","Norway","Cyprus",0
"Aarhus","Norway","GDR",0
"Aarhus","Norway","Estonia",0
"Aarhus","Norway","Finland",0
"Aarhus","Norway","France",1
"Aarhus","Norway","Greece",0
"Aarhus","Norway","Ireland",1
"Aarhus","Norway","Iceland",0
"Aarhus","Norway","Italy",0
"Aarhus","Norway","Yugoslavia",0
"Aarhus","Norway","Yugoslavia, Federal Republic",0
"Aarhus","Norway","Kosovo",0
"Aarhus","Norway","Croatia",0
"Aarhus","Norway","Latvia",0
"Aarhus","Norway","Liechtenstein",0
"Aarhus","Norway","Lithuania",1
"Aarhus","Norway","Luxembourg",0
"Aarhus","Norway","Malta",0
"Aarhus","Norway","Moldova",0
"Aarhus","Norway","Monaco",0
"Aarhus","Norway","Montenegro",0
"Aarhus","Norway","Netherlands",2
"Aarhus","Norway","Northern Ireland",0
"Aarhus","Norway","Republic of North Macedonia",0
"Aarhus","Norway","Norway",202
"Aarhus","Norway","Poland",0
"Aarhus","Norway","Portugal",0
"Aarhus","Norway","Romania",0
"Aarhus","Norway","Russia",0
"Aarhus","Norway","San Marino",0
"Aarhus","Norway","Switzerland",0
"Aarhus","Norway","Serbia",0
"Aarhus","Norway","Serbia and Montenegro",0
"Aarhus","Norway","Slovakia",0
"Aarhus","Norway","Slovenia",0
"Aarhus","Norway","Soviet Union",0
"Aarhus","Norway","Spain",1
"Aarhus","Norway","United Kingdom",1
"Aarhus","Norway","Sweden",3
"Aarhus","Norway","Czech Republic",0
"Aarhus","Norway","Czechoslovakia",0
"Aarhus","Norway","Turkey",0
"Aarhus","Norway","Germany",1
"Aarhus","Norway","Ukraine",0
"Aarhus","Norway","Hungary",0
"Aarhus","Norway","Vatican City State",0
"Aarhus","Norway","Austria",0
"Aarhus","Norway","Europe not stated",0
"Aarhus","Norway","Algeria",0
"Aarhus","Norway","Angola",0
"Aarhus","Norway","Benin",0
"Aarhus","Norway","Botswana",0
"Aarhus","Norway","Burkina Faso",0
"Aarhus","Norway","Burundi",0
"Aarhus","Norway","Cameroon",0
"Aarhus","Norway","Central African Republic",0
"Aarhus","Norway","Comoros",0
"Aarhus","Norway","Congo, Democratic Republic",0
"Aarhus","Norway","Congo, Republic",0
"Aarhus","Norway","Djibouti",0
"Aarhus","Norway","Egypt",0
"Aarhus","Norway","Ivory Coast",0
"Aarhus","Norway","Eritrea",0
"Aarhus","Norway","Eswantini",0
"Aarhus","Norway","Ethiopia",0
"Aarhus","Norway","Gabon",0
"Aarhus","Norway","Gambia, The",0
"Aarhus","Norway","Ghana",0
"Aarhus","Norway","Guinea",0
"Aarhus","Norway","Guinea-Bissau",0
"Aarhus","Norway","Cape Verde",0
"Aarhus","Norway","Kenya",0
"Aarhus","Norway","Lesotho",0
"Aarhus","Norway","Liberia",0
"Aarhus","Norway","Libya",0
"Aarhus","Norway","Madagascar",0
"Aarhus","Norway","Malawi",0
"Aarhus","Norway","Mali",0
"Aarhus","Norway","Morocco",0
"Aarhus","Norway","Mauritania",0
"Aarhus","Norway","Mauritius",0
"Aarhus","Norway","Mozambique",0
"Aarhus","Norway","Namibia",0
"Aarhus","Norway","Niger",0
"Aarhus","Norway","Nigeria",0
"Aarhus","Norway","Reunion",0
"Aarhus","Norway","Rwanda",0
"Aarhus","Norway","Sao Tome and Principe",0
"Aarhus","Norway","Senegal",0
"Aarhus","Norway","Seychelles",0
"Aarhus","Norway","Sierra Leone",0
"Aarhus","Norway","Saint Helena",0
"Aarhus","Norway","Somalia",0
"Aarhus","Norway","Spanish territories in Africa",0
"Aarhus","Norway","Sudan",0
"Aarhus","Norway","South Africa",0
"Aarhus","Norway","South Sudan",0
"Aarhus","Norway","Southwest Africa",0
"Aarhus","Norway","Tanzania",0
"Aarhus","Norway","Chad",0
"Aarhus","Norway","Togo",0
"Aarhus","Norway","Tunisia",0
"Aarhus","Norway","Uganda",0
"Aarhus","Norway","Zambia",0
"Aarhus","Norway","Zimbabwe",0
"Aarhus","Norway","Equatorial Guinea",0
"Aarhus","Norway","Africa not stated",0
"Aarhus","Norway","Canada",0
"Aarhus","Norway","USA",0
"Aarhus","Norway","North America not stated",0
"Aarhus","Norway","Antigua and Barbuda",0
"Aarhus","Norway","Argentina",0
"Aarhus","Norway","Aruba",0
"Aarhus","Norway","Bahamas",0
"Aarhus","Norway","Barbados",0
"Aarhus","Norway","Belize",0
"Aarhus","Norway","Bermuda",0
"Aarhus","Norway","Bolivia",0
"Aarhus","Norway","Brazil",0
"Aarhus","Norway","British West Indies",0
"Aarhus","Norway","Chile",0
"Aarhus","Norway","Colombia",0
"Aarhus","Norway","Costa Rica",0
"Aarhus","Norway","Cuba",0
"Aarhus","Norway","Curacao",0
"Aarhus","Norway","Dominica",0
"Aarhus","Norway","Dominican Republic",0
"Aarhus","Norway","Ecuador",0
"Aarhus","Norway","El Salvador",0
"Aarhus","Norway","Falkland Islands",0
"Aarhus","Norway","French Guiana",0
"Aarhus","Norway","French West Indies",0
"Aarhus","Norway","Grenada",0
"Aarhus","Norway","Guadeloupe",0
"Aarhus","Norway","Guatemala",0
"Aarhus","Norway","Guyana",0
"Aarhus","Norway","Haiti",0
"Aarhus","Norway","Honduras",0
"Aarhus","Norway","Jamaica",0
"Aarhus","Norway","Martinique",0
"Aarhus","Norway","Mexico",0
"Aarhus","Norway","Nauru",0
"Aarhus","Norway","Netherlands Antilles",0
"Aarhus","Norway","Nicaragua",0
"Aarhus","Norway","Panama",0
"Aarhus","Norway","Paraguay",0
"Aarhus","Norway","Peru",0
"Aarhus","Norway","Puerto Rico",0
"Aarhus","Norway","Saint Kitts and Nevis",0
"Aarhus","Norway","Saint Lucia",0
"Aarhus","Norway","Saint Vincent and the Grenadines",0
"Aarhus","Norway","Suriname",0
"Aarhus","Norway","Trinidad and Tobago",0
"Aarhus","Norway","Uruguay",0
"Aarhus","Norway","Venezuela",0
"Aarhus","Norway","West Indies",0
"Aarhus","Norway","South and central America not stated",0
"Aarhus","Norway","Abu Dhabi",0
"Aarhus","Norway","Afghanistan",0
"Aarhus","Norway","Armenia",0
"Aarhus","Norway","Azerbaijan",0
"Aarhus","Norway","Bahrain",0
"Aarhus","Norway","Bangladesh",0
"Aarhus","Norway","Bhutan",0
"Aarhus","Norway","Brunei",0
"Aarhus","Norway","Cambodia",0
"Aarhus","Norway","Dubai",0
"Aarhus","Norway","Philippines",0
"Aarhus","Norway","United Arab Emirates",0
"Aarhus","Norway","Gaza",0
"Aarhus","Norway","Georgia",0
"Aarhus","Norway","Hong Kong",0
"Aarhus","Norway","India",0
"Aarhus","Norway","Indochina",0
"Aarhus","Norway","Indonesia",0
"Aarhus","Norway","Iraq",0
"Aarhus","Norway","Iran",0
"Aarhus","Norway","Israel",0
"Aarhus","Norway","Japan",0
"Aarhus","Norway","Jordan",0
"Aarhus","Norway","Kazakhstan",0
"Aarhus","Norway","China",0
"Aarhus","Norway","Kyrgyzstan",0
"Aarhus","Norway","Kuwait",0
"Aarhus","Norway","Laos",0
"Aarhus","Norway","Lebanon",0
"Aarhus","Norway","Macao",0
"Aarhus","Norway","Malaysia",0
"Aarhus","Norway","Maldives",0
"Aarhus","Norway","Middle East not stated",0
"Aarhus","Norway","Mongolia",0
"Aarhus","Norway","Myanmar",0
"Aarhus","Norway","Nepal",0
"Aarhus","Norway","North Korea",0
"Aarhus","Norway","North Yemen",0
"Aarhus","Norway","Oman",0
"Aarhus","Norway","Pakistan",0
"Aarhus","Norway","Palestine",0
"Aarhus","Norway","Qatar",0
"Aarhus","Norway","Saudi Arabia",0
"Aarhus","Norway","Sikkim",0
"Aarhus","Norway","Singapore",1
"Aarhus","Norway","Sri Lanka",0
"Aarhus","Norway","South Korea",0
"Aarhus","Norway","Syria",0
"Aarhus","Norway","Tajikistan",0
"Aarhus","Norway","Taiwan",0
"Aarhus","Norway","Thailand",0
"Aarhus","Norway","Trucial Oman",0
"Aarhus","Norway","Turkmenistan",0
"Aarhus","Norway","Uzbekistan",0
"Aarhus","Norway","West Bank",0
"Aarhus","Norway","West bank and Gaza",0
"Aarhus","Norway","Vietnam",0
"Aarhus","Norway","Yemen",0
"Aarhus","Norway","East Jerusalem",0
"Aarhus","Norway","Asia not stated",0
"Aarhus","Norway","Australia",0
"Aarhus","Norway","Cook Islands",0
"Aarhus","Norway","Fiji",0
"Aarhus","Norway","French territories in the Pacific",0
"Aarhus","Norway","Kiribati",0
"Aarhus","Norway","Marshall Islands",0
"Aarhus","Norway","New Zealand",0
"Aarhus","Norway","Papua New Guinea",0
"Aarhus","Norway","Solomon Islands",0
"Aarhus","Norway","Samoa",0
"Aarhus","Norway","Tonga",0
"Aarhus","Norway","Tuvalu",0
"Aarhus","Norway","Vanuatu",0
"Aarhus","Norway","East Timor",0
"Aarhus","Norway","Pacific Islands",0
"Aarhus","Norway","Stateless",0
"Aarhus","Norway","Not stated",4
"Aarhus","Poland","Faroe Islands",0
"Aarhus","Poland","Greenland",0
"Aarhus","Poland","Albania",0
"Aarhus","Poland","Andorra",0
"Aarhus","Poland","Belarus",0
"Aarhus","Poland","Belgium",2
"Aarhus","Poland","Bosnia and Herzegovina",0
"Aarhus","Poland","Bulgaria",0
"Aarhus","Poland","Cyprus",0
"Aarhus","Poland","GDR",0
"Aarhus","Poland","Estonia",0
"Aarhus","Poland","Finland",0
"Aarhus","Poland","France",1
"Aarhus","Poland","Greece",0
"Aarhus","Poland","Ireland",1
"Aarhus","Poland","Iceland",0
"Aarhus","Poland","Italy",0
"Aarhus","Poland","Yugoslavia",0
"Aarhus","Poland","Yugoslavia, Federal Republic",0
"Aarhus","Poland","Kosovo",0
"Aarhus","Poland","Croatia",0
"Aarhus","Poland","Latvia",0
"Aarhus","Poland","Liechtenstein",0
"Aarhus","Poland","Lithuania",0
"Aarhus","Poland","Luxembourg",0
"Aarhus","Poland","Malta",1
"Aarhus","Poland","Moldova",0
"Aarhus","Poland","Monaco",0
"Aarhus","Poland","Montenegro",0
"Aarhus","Poland","Netherlands",1
"Aarhus","Poland","Northern Ireland",0
"Aarhus","Poland","Republic of North Macedonia",0
"Aarhus","Poland","Norway",1
"Aarhus","Poland","Poland",97
"Aarhus","Poland","Portugal",1
"Aarhus","Poland","Romania",0
"Aarhus","Poland","Russia",0
"Aarhus","Poland","San Marino",0
"Aarhus","Poland","Switzerland",0
"Aarhus","Poland","Serbia",0
"Aarhus","Poland","Serbia and Montenegro",0
"Aarhus","Poland","Slovakia",0
"Aarhus","Poland","Slovenia",0
"Aarhus","Poland","Soviet Union",0
"Aarhus","Poland","Spain",4
"Aarhus","Poland","United Kingdom",0
"Aarhus","Poland","Sweden",5
"Aarhus","Poland","Czech Republic",0
"Aarhus","Poland","Czechoslovakia",0
"Aarhus","Poland","Turkey",0
"Aarhus","Poland","Germany",4
"Aarhus","Poland","Ukraine",0
"Aarhus","Poland","Hungary",0
"Aarhus","Poland","Vatican City State",0
"Aarhus","Poland","Austria",0
"Aarhus","Poland","Europe not stated",0
"Aarhus","Poland","Algeria",0
"Aarhus","Poland","Angola",0
"Aarhus","Poland","Benin",0
"Aarhus","Poland","Botswana",0
"Aarhus","Poland","Burkina Faso",0
"Aarhus","Poland","Burundi",0
"Aarhus","Poland","Cameroon",0
"Aarhus","Poland","Central African Republic",0
"Aarhus","Poland","Comoros",0
"Aarhus","Poland","Congo, Democratic Republic",0
"Aarhus","Poland","Congo, Republic",0
"Aarhus","Poland","Djibouti",0
"Aarhus","Poland","Egypt",0
"Aarhus","Poland","Ivory Coast",0
"Aarhus","Poland","Eritrea",0
"Aarhus","Poland","Eswantini",0
"Aarhus","Poland","Ethiopia",0
"Aarhus","Poland","Gabon",0
"Aarhus","Poland","Gambia, The",0
"Aarhus","Poland","Ghana",0
"Aarhus","Poland","Guinea",0
"Aarhus","Poland","Guinea-Bissau",0
"Aarhus","Poland","Cape Verde",0
"Aarhus","Poland","Kenya",0
"Aarhus","Poland","Lesotho",0
"Aarhus","Poland","Liberia",0
"Aarhus","Poland","Libya",0
"Aarhus","Poland","Madagascar",0
"Aarhus","Poland","Malawi",0
"Aarhus","Poland","Mali",0
"Aarhus","Poland","Morocco",0
"Aarhus","Poland","Mauritania",0
"Aarhus","Poland","Mauritius",0
"Aarhus","Poland","Mozambique",0
"Aarhus","Poland","Namibia",0
"Aarhus","Poland","Niger",0
"Aarhus","Poland","Nigeria",0
"Aarhus","Poland","Reunion",0
"Aarhus","Poland","Rwanda",0
"Aarhus","Poland","Sao Tome and Principe",0
"Aarhus","Poland","Senegal",0
"Aarhus","Poland","Seychelles",0
"Aarhus","Poland","Sierra Leone",0
"Aarhus","Poland","Saint Helena",0
"Aarhus","Poland","Somalia",0
"Aarhus","Poland","Spanish territories in Africa",0
"Aarhus","Poland","Sudan",0
"Aarhus","Poland","South Africa",0
"Aarhus","Poland","South Sudan",0
"Aarhus","Poland","Southwest Africa",0
"Aarhus","Poland","Tanzania",0
"Aarhus","Poland","Chad",0
"Aarhus","Poland","Togo",0
"Aarhus","Poland","Tunisia",0
"Aarhus","Poland","Uganda",0
"Aarhus","Poland","Zambia",0
"Aarhus","Poland","Zimbabwe",0
"Aarhus","Poland","Equatorial Guinea",0
"Aarhus","Poland","Africa not stated",0
"Aarhus","Poland","Canada",0
"Aarhus","Poland","USA",3
"Aarhus","Poland","North America not stated",0
"Aarhus","Poland","Antigua and Barbuda",0
"Aarhus","Poland","Argentina",0
"Aarhus","Poland","Aruba",0
"Aarhus","Poland","Bahamas",0
"Aarhus","Poland","Barbados",0
"Aarhus","Poland","Belize",0
"Aarhus","Poland","Bermuda",0
"Aarhus","Poland","Bolivia",0
"Aarhus","Poland","Brazil",0
"Aarhus","Poland","British West Indies",0
"Aarhus","Poland","Chile",0
"Aarhus","Poland","Colombia",0
"Aarhus","Poland","Costa Rica",0
"Aarhus","Poland","Cuba",0
"Aarhus","Poland","Curacao",0
"Aarhus","Poland","Dominica",0
"Aarhus","Poland","Dominican Republic",0
"Aarhus","Poland","Ecuador",0
"Aarhus","Poland","El Salvador",0
"Aarhus","Poland","Falkland Islands",0
"Aarhus","Poland","French Guiana",0
"Aarhus","Poland","French West Indies",0
"Aarhus","Poland","Grenada",0
"Aarhus","Poland","Guadeloupe",0
"Aarhus","Poland","Guatemala",0
"Aarhus","Poland","Guyana",0
"Aarhus","Poland","Haiti",0
"Aarhus","Poland","Honduras",0
